label,time_s,node_index,xi,radius_cm,moisture_kg_kg,temperature_K
6,21600.0,0,0.0,0.0,1.9518155511608042,323.1452369682182
6,21600.0,1,0.0013020833333333333,0.0017890625,1.9518134025564506,323.14523696822994
6,21600.0,2,0.0026041666666666665,0.003578125,1.951806956740244,323.145236968265
6,21600.0,3,0.00390625,0.0053671875,1.95179621370236,323.1452369683234
6,21600.0,4,0.005208333333333333,0.00715625,1.951781173426462,323.14523696840513
6,21600.0,5,0.006510416666666666,0.0089453125,1.9517618358896833,323.1452369685102
6,21600.0,6,0.0078125,0.010734375,1.951738201062626,323.1452369686386
6,21600.0,7,0.009114583333333332,0.0125234375,1.951710268909359,323.1452369687904
6,21600.0,8,0.010416666666666666,0.0143125,1.9516780393874225,323.1452369689656
6,21600.0,9,0.01171875,0.0161015625,1.9516415124478257,323.1452369691641
6,21600.0,10,0.013020833333333332,0.017890625,1.9516006880350503,323.1452369693859
6,21600.0,11,0.014322916666666666,0.0196796875,1.9515555660870498,323.1452369696311
6,21600.0,12,0.015625,0.02146875,1.9515061465352521,323.1452369698997
6,21600.0,13,0.016927083333333332,0.0232578125,1.9514524293045605,323.1452369701916
6,21600.0,14,0.018229166666666664,0.025046875,1.9513944143133548,323.14523697050686
6,21600.0,15,0.01953125,0.026835937500000004,1.9513321014734952,323.1452369708455
6,21600.0,16,0.020833333333333332,0.028625,1.951265490690321,323.14523697120734
6,21600.0,17,0.022135416666666664,0.0304140625,1.9511945818626562,323.1452369715925
6,21600.0,18,0.0234375,0.032203125,1.951119374882809,323.1452369720011
6,21600.0,19,0.024739583333333332,0.0339921875,1.9510398696365758,323.1452369724331
6,21600.0,20,0.026041666666666664,0.03578125,1.9509560660032432,323.14523697288837
6,21600.0,21,0.02734375,0.0375703125,1.9508679638555912,323.14523697336705
6,21600.0,22,0.028645833333333332,0.039359375,1.9507755630598953,323.14523697386903
6,21600.0,23,0.029947916666666664,0.0411484375,1.9506788634759302,323.1452369743944
6,21600.0,24,0.03125,0.0429375,1.9505778649569718,323.1452369749431
6,21600.0,25,0.03255208333333333,0.0447265625,1.9504725673498016,323.14523697551505
6,21600.0,26,0.033854166666666664,0.046515625,1.9503629704947096,323.14523697611037
6,21600.0,27,0.03515625,0.048304687500000006,1.950249074225499,323.14523697672905
6,21600.0,28,0.03645833333333333,0.05009375,1.950130878369488,323.1452369773711
6,21600.0,29,0.037760416666666664,0.0518828125,1.9500083827475136,323.14523697803645
6,21600.0,30,0.0390625,0.05367187500000001,1.9498815871739386,323.1452369787252
6,21600.0,31,0.04036458333333333,0.0554609375,1.949750491456652,323.14523697943736
6,21600.0,32,0.041666666666666664,0.05725,1.9496150953970766,323.1452369801727
6,21600.0,33,0.04296875,0.0590390625,1.94947539879017,323.1452369809313
6,21600.0,34,0.04427083333333333,0.060828125,1.949331401424432,323.14523698171325
6,21600.0,35,0.045572916666666664,0.0626171875,1.949183103081908,323.14523698251844
6,21600.0,36,0.046875,0.06440625,1.9490305035381938,323.14523698334705
6,21600.0,37,0.04817708333333333,0.0661953125,1.9488736025624407,323.14523698419896
6,21600.0,38,0.049479166666666664,0.067984375,1.948712399917361,323.14523698507423
6,21600.0,39,0.05078125,0.06977343750000001,1.9485468953592326,323.14523698597276
6,21600.0,40,0.05208333333333333,0.0715625,1.9483770886379064,323.1452369868946
6,21600.0,41,0.053385416666666664,0.07335156250000001,1.9482029794968088,323.1452369878397
6,21600.0,42,0.0546875,0.075140625,1.9480245676729486,323.14523698880816
6,21600.0,43,0.05598958333333333,0.0769296875,1.9478418528969237,323.14523698979997
6,21600.0,44,0.057291666666666664,0.07871875,1.9476548348929257,323.1452369908152
6,21600.0,45,0.05859375,0.08050781250000001,1.9474635133787468,323.1452369918537
6,21600.0,46,0.05989583333333333,0.082296875,1.947267888065786,323.14523699291556
6,21600.0,47,0.061197916666666664,0.0840859375,1.9470679586590554,323.14523699400075
6,21600.0,48,0.0625,0.085875,1.946863724857186,323.1452369951092
6,21600.0,49,0.06380208333333333,0.0876640625,1.9466551863524362,323.14523699624095
6,21600.0,50,0.06510416666666666,0.089453125,1.9464423428306954,323.145236997396
6,21600.0,51,0.06640625,0.0912421875,1.9462251939714938,323.14523699857443
6,21600.0,52,0.06770833333333333,0.09303125,1.9460037394480088,323.1452369997761
6,21600.0,53,0.06901041666666666,0.09482031249999999,1.9457779789270713,323.145237001001
6,21600.0,54,0.0703125,0.09660937500000001,1.9455479120691728,323.1452370022492
6,21600.0,55,0.07161458333333333,0.0983984375,1.9453135385284743,323.14523700352055
6,21600.0,56,0.07291666666666666,0.1001875,1.9450748579528128,323.14523700481516
6,21600.0,57,0.07421875,0.1019765625,1.9448318699837077,323.14523700613296
6,21600.0,58,0.07552083333333333,0.103765625,1.9445845742563728,323.1452370074741
6,21600.0,59,0.07682291666666666,0.1055546875,1.944332970399719,323.14523700883865
6,21600.0,60,0.078125,0.10734375000000002,1.9440770580363664,323.1452370102264
6,21600.0,61,0.07942708333333333,0.10913281250000001,1.94381683678265,323.14523701163745
6,21600.0,62,0.08072916666666666,0.110921875,1.9435523062486302,323.14523701307166
6,21600.0,63,0.08203125,0.11271093750000001,1.9432834660380987,323.1452370145291
6,21600.0,64,0.08333333333333333,0.1145,1.9430103157485892,323.14523701600973
6,21600.0,65,0.08463541666666666,0.1162890625,1.9427328549713843,323.1452370175137
6,21600.0,66,0.0859375,0.118078125,1.9424510832915265,323.1452370190409
6,21600.0,67,0.08723958333333333,0.1198671875,1.9421650002878248,323.1452370205913
6,21600.0,68,0.08854166666666666,0.12165625,1.9418746055328664,323.14523702216496
6,21600.0,69,0.08984375,0.12344531250000002,1.9415798985930226,323.1452370237618
6,21600.0,70,0.09114583333333333,0.125234375,1.9412808790284612,323.1452370253819
6,21600.0,71,0.09244791666666666,0.1270234375,1.9409775463931542,323.1452370270252
6,21600.0,72,0.09375,0.1288125,1.9406699002348875,323.1452370286917
6,21600.0,73,0.09505208333333333,0.13060156250000002,1.940357940095272,323.1452370303815
6,21600.0,74,0.09635416666666666,0.132390625,1.9400416655097508,323.14523703209454
6,21600.0,75,0.09765625,0.1341796875,1.9397210760076116,323.1452370338307
6,21600.0,76,0.09895833333333333,0.13596875,1.939396171111995,323.14523703559
6,21600.0,77,0.10026041666666666,0.1377578125,1.939066950339905,323.14523703737257
6,21600.0,78,0.1015625,0.13954687500000001,1.9387334132022207,323.1452370391783
6,21600.0,79,0.10286458333333333,0.1413359375,1.9383955592037045,323.14523704100736
6,21600.0,80,0.10416666666666666,0.143125,1.9380533878430135,323.14523704285966
6,21600.0,81,0.10546875,0.14491406250000002,1.9377068986127108,323.14523704473515
6,21600.0,82,0.10677083333333333,0.14670312500000002,1.9373560909992744,323.1452370466338
6,21600.0,83,0.10807291666666666,0.1484921875,1.9370009644831112,323.1452370485557
6,21600.0,84,0.109375,0.15028125,1.9366415185385635,323.1452370505008
6,21600.0,85,0.11067708333333333,0.1520703125,1.9362777526339243,323.14523705246893
6,21600.0,86,0.11197916666666666,0.153859375,1.9359096662314457,323.14523705446015
6,21600.0,87,0.11328125,0.15564843750000001,1.9355372587873505,323.14523705647457
6,21600.0,88,0.11458333333333333,0.1574375,1.9351605297518446,323.14523705851207
6,21600.0,89,0.11588541666666666,0.1592265625,1.9347794785691284,323.1452370605727
6,21600.0,90,0.1171875,0.16101562500000002,1.934394104677406,323.14523706265646
6,21600.0,91,0.11848958333333333,0.16280468750000002,1.9340044075089002,323.14523706476336
6,21600.0,92,0.11979166666666666,0.16459375,1.933610386489862,323.14523706689346
6,21600.0,93,0.12109375,0.1663828125,1.9332120410405838,323.1452370690466
6,21600.0,94,0.12239583333333333,0.168171875,1.9328093705754104,323.1452370712228
6,21600.0,95,0.12369791666666666,0.1699609375,1.932402374502751,323.14523707342215
6,21600.0,96,0.125,0.17175,1.9319910522250914,323.14523707564456
6,21600.0,97,0.12630208333333331,0.17353906249999998,1.9315754031390073,323.14523707789
6,21600.0,98,0.12760416666666666,0.175328125,1.9311554266351754,323.14523708015855
6,21600.0,99,0.12890625,0.17711718750000002,1.9307311220983865,323.14523708245025
6,21600.0,100,0.13020833333333331,0.17890625,1.9303024889075575,323.14523708476503
6,21600.0,101,0.13151041666666666,0.1806953125,1.9298695264357444,323.14523708710277
6,21600.0,102,0.1328125,0.182484375,1.9294322340501557,323.1452370894636
6,21600.0,103,0.13411458333333331,0.1842734375,1.928990611112164,323.1452370918474
6,21600.0,104,0.13541666666666666,0.1860625,1.9285446569773177,323.1452370942542
6,21600.0,105,0.13671875,0.1878515625,1.9280943709953582,323.14523709668407
6,21600.0,106,0.13802083333333331,0.18964062499999998,1.9276397525102285,323.1452370991369
6,21600.0,107,0.13932291666666666,0.1914296875,1.927180800860089,323.14523710161274
6,21600.0,108,0.140625,0.19321875000000002,1.926717515377329,323.14523710411146
6,21600.0,109,0.14192708333333331,0.1950078125,1.9262498953885818,323.1452371066332
6,21600.0,110,0.14322916666666666,0.196796875,1.9257779402147368,323.145237109178
6,21600.0,111,0.14453125,0.1985859375,1.9253016491709534,323.14523711174576
6,21600.0,112,0.14583333333333331,0.200375,1.924821021566673,323.14523711433657
6,21600.0,113,0.14713541666666666,0.2021640625,1.9243360567056358,323.14523711695034
6,21600.0,114,0.1484375,0.203953125,1.9238467538858923,323.1452371195871
6,21600.0,115,0.14973958333333331,0.20574218749999998,1.9233531123998169,323.1452371222468
6,21600.0,116,0.15104166666666666,0.20753125,1.9228551315341231,323.1452371249294
6,21600.0,117,0.15234375,0.20932031250000002,1.922352810569876,323.145237127635
6,21600.0,118,0.15364583333333331,0.211109375,1.9218461487825078,323.1452371303637
6,21600.0,119,0.15494791666666666,0.2128984375,1.921335145441829,323.1452371331154
6,21600.0,120,0.15625,0.21468750000000003,1.9208197998120455,323.14523713589017
6,21600.0,121,0.15755208333333331,0.2164765625,1.9203001111517715,323.14523713868783
6,21600.0,122,0.15885416666666666,0.21826562500000002,1.9197760787140445,323.1452371415084
6,21600.0,123,0.16015625,0.2200546875,1.919247701746339,323.1452371443518
6,21600.0,124,0.16145833333333331,0.22184375,1.9187149794905793,323.1452371472181
6,21600.0,125,0.16276041666666666,0.2236328125,1.9181779111831572,323.14523715010716
6,21600.0,126,0.1640625,0.22542187500000002,1.917636496054944,323.1452371530191
6,21600.0,127,0.16536458333333331,0.2272109375,1.917090733331305,323.145237155954
6,21600.0,128,0.16666666666666666,0.229,1.9165406222321166,323.14523715891175
6,21600.0,129,0.16796875,0.23078906250000003,1.915986161971778,323.14523716189234
6,21600.0,130,0.16927083333333331,0.232578125,1.9154273517592273,323.14523716489583
6,21600.0,131,0.17057291666666666,0.23436718750000002,1.9148641907979558,323.1452371679222
6,21600.0,132,0.171875,0.23615625,1.9142966782860233,323.1452371709714
6,21600.0,133,0.17317708333333331,0.2379453125,1.9137248134160718,323.1452371740436
6,21600.0,134,0.17447916666666666,0.239734375,1.9131485953753415,323.14523717713854
6,21600.0,135,0.17578125,0.24152343750000002,1.9125680233456863,323.1452371802563
6,21600.0,136,0.17708333333333331,0.2433125,1.9119830965035867,323.14523718339683
6,21600.0,137,0.17838541666666666,0.2451015625,1.911393814020166,323.1452371865601
6,21600.0,138,0.1796875,0.24689062500000003,1.9108001750612065,323.14523718974624
6,21600.0,139,0.18098958333333331,0.2486796875,1.9102021787871617,323.14523719295516
6,21600.0,140,0.18229166666666666,0.25046875,1.9095998243531742,323.14523719618694
6,21600.0,141,0.18359375,0.2522578125,1.908993110909089,323.14523719944145
6,21600.0,142,0.18489583333333331,0.254046875,1.9083820375994698,323.1452372027187
6,21600.0,143,0.18619791666666666,0.2558359375,1.9077666035636138,323.14523720601875
6,21600.0,144,0.1875,0.257625,1.907146807935566,323.14523720934164
6,21600.0,145,0.18880208333333331,0.2594140625,1.9065226498441366,323.1452372126873
6,21600.0,146,0.19010416666666666,0.26120312500000004,1.9058941284129136,323.1452372160556
6,21600.0,147,0.19140625,0.26299218750000003,1.905261242760281,323.14523721944664
6,21600.0,148,0.19270833333333331,0.26478125,1.904623991999432,323.1452372228605
6,21600.0,149,0.19401041666666666,0.2665703125,1.9039823752383844,323.14523722629707
6,21600.0,150,0.1953125,0.268359375,1.9033363915799968,323.1452372297563
6,21600.0,151,0.19661458333333331,0.2701484375,1.9026860401219836,323.1452372332381
6,21600.0,152,0.19791666666666666,0.2719375,1.9020313199569308,323.1452372367427
6,21600.0,153,0.19921875,0.27372656250000005,1.9013722301723108,323.14523724027003
6,21600.0,154,0.20052083333333331,0.275515625,1.900708769850499,323.14523724381996
