time_s,radius_cm,q2_temperature_C,q1_temperature_C,q2_minus_q1_temperature_C,q2_moisture,q1_moisture,q2_minus_q1_moisture
1,0.0,28.000000000000114,301.14999999999986,2.2737367544323206e-13,2.5499999999999985,2.55,-1.3322676295501878e-15
1,0.1,28.000000000000682,301.1499999999998,8.526512829121202e-13,2.5500000000000007,2.5500000000000016,-8.881784197001252e-16
1,0.2,27.999999999999943,301.1500000000004,-4.547473508864641e-13,2.5500000000000003,2.5499999999999994,8.881784197001252e-16
1,0.30000000000000004,27.999999999999886,301.15000000000003,-1.7053025658242404e-13,2.55,2.5500000000000003,-4.440892098500626e-16
1,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000003,2.55,4.440892098500626e-16
1,0.5,28.000000000000057,301.15000000000003,0.0,2.5500000000000007,2.5499999999999967,3.9968028886505635e-15
1,0.6000000000000001,27.999999999999943,301.1500000000007,-7.958078640513122e-13,2.55,2.5499999999999967,3.1086244689504383e-15
1,0.7000000000000001,28.0,301.15000000000003,-5.684341886080802e-14,2.55,2.549999999999999,8.881784197001252e-16
1,0.8,27.99999999999966,301.14999999999907,5.684341886080801e-13,2.5500000000000025,2.5500000000000007,1.7763568394002505e-15
1,0.9,27.99999999999983,301.1499999999999,-1.1368683772161603e-13,2.549999999999999,2.5500000000000016,-2.6645352591003757e-15
1,1.0,28.0,301.14999999999986,1.1368683772161603e-13,2.55,2.55,0.0
1,1.1,28.000000000000114,301.15,1.1368683772161603e-13,2.5500000000000007,2.549999999999999,1.7763568394002505e-15
1,1.2000000000000002,28.000000000000114,301.15,1.1368683772161603e-13,2.55,2.5499999999999994,4.440892098500626e-16
1,1.3,28.000000000000057,301.15000000000003,0.0,2.549999999999998,2.5499999999999994,-1.3322676295501878e-15
1,1.4000000000000001,27.999999999999886,301.15,-1.1368683772161603e-13,2.5499999999999994,2.55,-4.440892098500626e-16
1,1.5,28.000000000000057,301.1500000000002,-1.7053025658242404e-13,2.549999999999999,2.550000000000001,-2.220446049250313e-15
1,1.6,28.000000000001535,301.15000000000873,-7.219114195322618e-12,2.549999999999999,2.549999999999999,0.0
1,1.7000000000000002,28.000000000193552,301.15000000081255,-6.190248313941993e-10,2.550000000000001,2.5500000000000007,4.440892098500626e-16
1,1.8,28.00000002464219,301.15000007166896,-4.7026787797221914e-08,2.55,2.5499999999999994,4.440892098500626e-16
